RunId,iteration,Step,height,width,color_map,n_species,init0,init1,init2,init3,init4,invrate3,invrate4,invrate0,invrate1,invrate2,individuals_r,individuals_s,individuals_p,simulation_id,$n_r$,$n_s$,$n_p$
0,0,0,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,3335,3266,3399,0,0.3335,0.3266,0.3399
0,0,1,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,2593,3269,4138,0,0.2593,0.3269,0.4138
0,0,2,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1953,3329,4718,0,0.1953,0.3329,0.4718
0,0,3,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1423,3446,5131,0,0.1423,0.3446,0.5131
0,0,4,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1068,3585,5347,0,0.1068,0.3585,0.5347
0,0,5,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,760,3737,5503,0,0.076,0.3737,0.5503
0,0,6,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,550,3917,5533,0,0.055,0.3917,0.5533
0,0,7,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,423,4132,5445,0,0.0423,0.4132,0.5445
0,0,8,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,307,4372,5321,0,0.0307,0.4372,0.5321
0,0,9,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,238,4562,5200,0,0.0238,0.4562,0.52
0,0,10,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,204,4784,5012,0,0.0204,0.4784,0.5012
0,0,11,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,164,5018,4818,0,0.0164,0.5018,0.4818
0,0,12,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,141,5243,4616,0,0.0141,0.5243,0.4616
0,0,13,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,119,5467,4414,0,0.0119,0.5467,0.4414
0,0,14,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,101,5696,4203,0,0.0101,0.5696,0.4203
0,0,15,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,93,5912,3995,0,0.0093,0.5912,0.3995
0,0,16,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,87,6134,3779,0,0.0087,0.6134,0.3779
0,0,17,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,83,6345,3572,0,0.0083,0.6345,0.3572
0,0,18,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,74,6546,3380,0,0.0074,0.6546,0.338
0,0,19,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,64,6747,3189,0,0.0064,0.6747,0.3189
0,0,20,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,54,6946,3000,0,0.0054,0.6946,0.3
0,0,21,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,52,7135,2813,0,0.0052,0.7135,0.2813
0,0,22,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,51,7308,2641,0,0.0051,0.7308,0.2641
0,0,23,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,49,7486,2465,0,0.0049,0.7486,0.2465
0,0,24,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,43,7671,2286,0,0.0043,0.7671,0.2286
0,0,25,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,40,7824,2136,0,0.004,0.7824,0.2136
0,0,26,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,42,7965,1993,0,0.0042,0.7965,0.1993
0,0,27,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,44,8105,1851,0,0.0044,0.8105,0.1851
0,0,28,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,43,8249,1708,0,0.0043,0.8249,0.1708
0,0,29,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,47,8377,1576,0,0.0047,0.8377,0.1576
0,0,30,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,42,8489,1469,0,0.0042,0.8489,0.1469
0,0,31,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,45,8586,1369,0,0.0045,0.8586,0.1369
0,0,32,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,51,8682,1267,0,0.0051,0.8682,0.1267
0,0,33,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,52,8789,1159,0,0.0052,0.8789,0.1159
0,0,34,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,55,8879,1066,0,0.0055,0.8879,0.1066
0,0,35,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,60,8955,985,0,0.006,0.8955,0.0985
0,0,36,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,59,9042,899,0,0.0059,0.9042,0.0899
0,0,37,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,60,9132,808,0,0.006,0.9132,0.0808
0,0,38,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,58,9197,745,0,0.0058,0.9197,0.0745
0,0,39,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,58,9244,698,0,0.0058,0.9244,0.0698
0,0,40,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,56,9305,639,0,0.0056,0.9305,0.0639
0,0,41,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,53,9362,585,0,0.0053,0.9362,0.0585
0,0,42,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,54,9409,537,0,0.0054,0.9409,0.0537
0,0,43,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,55,9452,493,0,0.0055,0.9452,0.0493
0,0,44,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,58,9495,447,0,0.0058,0.9495,0.0447
0,0,45,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,57,9532,411,0,0.0057,0.9532,0.0411
0,0,46,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,66,9550,384,0,0.0066,0.955,0.0384
0,0,47,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,73,9579,348,0,0.0073,0.9579,0.0348
0,0,48,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,73,9612,315,0,0.0073,0.9612,0.0315
0,0,49,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,74,9641,285,0,0.0074,0.9641,0.0285
0,0,50,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,75,9661,264,0,0.0075,0.9661,0.0264
0,0,51,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,76,9683,241,0,0.0076,0.9683,0.0241
0,0,52,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,80,9702,218,0,0.008,0.9702,0.0218
0,0,53,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,87,9719,194,0,0.0087,0.9719,0.0194
0,0,54,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,96,9719,185,0,0.0096,0.9719,0.0185
0,0,55,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,100,9726,174,0,0.01,0.9726,0.0174
0,0,56,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,98,9738,164,0,0.0098,0.9738,0.0164
0,0,57,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,100,9748,152,0,0.01,0.9748,0.0152
0,0,58,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,107,9751,142,0,0.0107,0.9751,0.0142
0,0,59,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,112,9753,135,0,0.0112,0.9753,0.0135
0,0,60,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,122,9760,118,0,0.0122,0.976,0.0118
0,0,61,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,129,9763,108,0,0.0129,0.9763,0.0108
0,0,62,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,131,9773,96,0,0.0131,0.9773,0.0096
0,0,63,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,139,9770,91,0,0.0139,0.977,0.0091
0,0,64,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,148,9770,82,0,0.0148,0.977,0.0082
0,0,65,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,155,9773,72,0,0.0155,0.9773,0.0072
0,0,66,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,164,9773,63,0,0.0164,0.9773,0.0063
0,0,67,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,171,9770,59,0,0.0171,0.977,0.0059
0,0,68,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,177,9772,51,0,0.0177,0.9772,0.0051
0,0,69,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,183,9772,45,0,0.0183,0.9772,0.0045
0,0,70,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,190,9768,42,0,0.019,0.9768,0.0042
0,0,71,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,194,9766,40,0,0.0194,0.9766,0.004
